ID,item_cnt_month
147080,2.3683312
147081,1.6768951
147082,0
147083,1.5982467
147084,0
147085,1.7532419
147086,2.5716145
147087,1.647288
147088,0
147089,0
147090,0
147091,0
147092,2.1258645
147093,1.8866076
147094,0
147095,0
147096,0
147097,0
147098,0
147099,0
147100,0
147101,0
147102,0
147103,0
147104,0
147105,0
147106,0
147107,0
147108,0
147109,0
147110,0
147111,0
147112,0
147113,0
147114,0
147115,0
147116,0
147117,0
147118,0
147119,0
147120,0
147121,0
147122,0
147123,0
147124,0
147125,0
147126,0
147127,0
147128,0
147129,0
147130,0
147131,0
147132,0
147133,0
147134,0
147135,0
147136,0
147137,0
147138,0
147139,0
147140,0
147141,0
147142,0
147143,0
147144,0
147145,0
147146,0
147147,0
147148,0
147149,0
147150,0
147151,0
147152,0
147153,0
147154,0
147155,0
147156,0
147157,0
147158,0
147159,0
147160,0
147161,0
147162,0
147163,0
147164,0
147165,0
147166,0
147167,0
147168,0
147169,0
147170,0
147171,0
147172,0
147173,0
147174,0
147175,0
147176,0
147177,0
147178,0
147179,0
147180,0
147181,0
147182,0
147183,0
147184,0
147185,0
147186,0
147187,0
147188,0
147189,0
147190,0
147191,0
147192,0
147193,0
147194,0
147195,0
147196,0
147197,0
147198,0
147199,0
147200,0
147201,0
147202,0
147203,0
147204,0
147205,0
147206,0
147207,0
147208,0
147209,0
147210,0
147211,0
147212,0
147213,0
147214,0
147215,0
147216,0
147217,0
147218,0
147219,0
147220,0
147221,0
147222,0
147223,0
147224,0
147225,0
147226,0
147227,0
147228,0
147229,0
147230,0
147231,0
147232,0
147233,0
147234,0
147235,0
147236,0
147237,0
147238,0
147239,0
147240,0
147241,0
147242,0
147243,0
147244,0
147245,0
147246,0
147247,0
147248,0
147249,0
147250,0
147251,0
147252,0
147253,0
147254,0
147255,0
147256,0
147257,0
147258,2.5661337
147259,0
147260,0
147261,0
147262,0
147263,0
147264,0
147265,0
147266,0
147267,0
147268,0
147269,0
147270,0
147271,0
147272,0
147273,0
147274,0
147275,0
147276,0
147277,0
147278,0
147279,0
147280,0
147281,0
147282,0
147283,0
147284,0
147285,0
147286,0
147287,0
147288,0
147289,0
147290,0
147291,0
147292,0
147293,0
147294,0
147295,0
147296,0
147297,0
147298,0
147299,0
147300,0
147301,0
147302,0
147303,0
147304,0
147305,0
147306,0
147307,0
147308,0
147309,0
147310,0
147311,0
147312,0
147313,0
147314,0
147315,0
147316,0
147317,0
147318,0
147319,0
147320,0
147321,0
147322,0
147323,0
147324,0
147325,0
147326,0
147327,0
147328,0
147329,0
147330,0
147331,0
147332,0
147333,0
147334,0
147335,0
147336,0
147337,0
147338,0
147339,0
147340,0
147341,0
147342,0
147343,0
147344,0
147345,0
147346,0
147347,0
147348,0
147349,0
147350,0
147351,0
147352,0
147353,0
147354,0
147355,0
147356,0
147357,0
147358,0
147359,0
147360,0
147361,0
147362,0
147363,0
147364,0
147365,0
147366,0
147367,0
147368,0
147369,0
147370,0
147371,0
147372,0
147373,0
147374,0
147375,0
147376,0
147377,0
147378,0
147379,0
147380,0
147381,0
147382,0
147383,0
147384,0
147385,0
147386,0
147387,0
147388,0
147389,0
147390,0
147391,0
147392,0
147393,0
147394,0
147395,0
147396,0
147397,0
147398,0
147399,0
147400,0
147401,0
147402,0
147403,0
147404,0
147405,0
147406,0
147407,1.6607248
147408,0
147409,2.5197303
147410,2.3039815
147411,0
147412,0
147413,0
147414,0
147415,0
147416,0
147417,0
147418,0
147419,0
147420,0
147421,0
147422,0
147423,0
147424,0
147425,0
147426,0
147427,0
147428,0
147429,0
147430,0
147431,0
147432,0
147433,0
147434,0
147435,0
147436,0
147437,0
147438,0
147439,0
147440,0
147441,0
147442,0
147443,0
147444,0
147445,0
147446,0
147447,0
147448,0
147449,0
147450,0
147451,0
147452,0
147453,0
147454,0
147455,0
147456,0
147457,0
147458,0
147459,0
147460,0
147461,0
147462,0
147463,0
147464,0
147465,0
147466,0
147467,0
147468,0
147469,0
147470,0
147471,0
147472,0
147473,0
147474,0
147475,0
147476,0
147477,0
147478,0
147479,0
147480,0
147481,0
147482,0
147483,0
147484,0
147485,0
147486,0
147487,0
147488,0
147489,0
147490,0
147491,0
147492,0
147493,0
147494,0
147495,0
147496,0
147497,0
147498,0
147499,0
147500,0
147501,0
147502,0
147503,0
147504,0
147505,0
147506,0
147507,0
147508,0
147509,0
147510,0
147511,0
147512,0
147513,0
147514,0
147515,0
147516,0
147517,0
147518,0
147519,0
147520,0
147521,0
147522,0
147523,0
147524,0
147525,0
147526,0
147527,0
147528,0
147529,0
147530,0
147531,0
147532,0
147533,0
147534,0
147535,0
147536,0
147537,0
147538,0
147539,1.7064648
147540,1.8088702
147541,0
147542,0
147543,0
147544,2.2597644
147545,0
147546,0
147547,1.5749367
147548,0
147549,0
147550,0
147551,0
147552,0
147553,0
147554,0
147555,0
147556,0
147557,0
147558,0
147559,2.0195706
147560,1.5812252
147561,0
147562,0
147563,0
147564,0
147565,1.6041214
147566,0
147567,2.3547919
147568,0
147569,0
147570,2.4428623
147571,0
147572,0
147573,0
147574,0
147575,1.6082002
147576,0
147577,0
147578,2.3128586
147579,1.9244397
147580,0
147581,1.656026
147582,0
147583,0
147584,0
147585,0
147586,0
147587,0
147588,0
147589,0
147590,1.6278143
147591,0
147592,0
147593,0
147594,0
147595,0
147596,0
147597,2.2950432
147598,2.571351
147599,0
147600,0
147601,0
147602,0
147603,0
147604,1.5752543
147605,0
147606,0
147607,0
147608,0
147609,0
147610,0
147611,0
147612,0
147613,1.9442745
147614,0
147615,2.5607471
147616,0
147617,0
147618,2.254851
147619,1.8240321
147620,0
147621,1.816013
147622,2.0210955
147623,1.7458435
147624,0
147625,0
147626,1.6723626
147627,0
147628,2.3914652
147629,2.5701284
147630,2.483888
147631,0
147632,1.677278
147633,0
147634,0
147635,0
147636,0
147637,0
147638,1.6047817
147639,0
147640,1.6525373
147641,0
147642,0
147643,1.540605
147644,-1.9336851
147645,0
147646,0
147647,0
147648,0
147649,1.7373086
147650,1.8205544
147651,2.5636315
147652,1.8608434
147653,0
147654,0
147655,0
147656,0
147657,2.0936272
147658,2.4370952
147659,0
147660,0
147661,0
147662,0
147663,0
147664,0
147665,2.367654
147666,0
147667,2.5659864
147668,1.6563544
147669,0
147670,0
147671,0
147672,1.6075324
147673,0
147674,0
147675,1.6075324
147676,0
147677,0
147678,1.6837007
147679,0
147680,0
147681,0
147682,0
147683,0
147684,0
147685,0
147686,1.647288
147687,0
147688,0
147689,1.6974986
147690,0
147691,0
147692,0
147693,0
147694,0
147695,0
147696,0
147697,0
147698,0
147699,2.0094924
147700,0
147701,0
147702,0
147703,0
147704,0
147705,0
147706,0
147707,0
147708,0
147709,0
147710,0
147711,0
147712,0
147713,2.5716732
147714,0
147715,0
147716,0
147717,0
147718,0
147719,0
147720,0
147721,0
147722,1.5735079
147723,0
147724,0
147725,0
147726,1.6000332
147727,0
147728,0
147729,1.7075802
147730,1.5927098
147731,0
147732,0
147733,0
147734,0
147735,1.6634543
147736,0
147737,0
147738,0
147739,0
147740,0
147741,1.9814517
147742,0
147743,0
147744,0
147745,0
147746,0
147747,0
147748,0
147749,0
147750,0
147751,0
147752,0
147753,0
147754,0
147755,0
147756,0
147757,0
147758,0
147759,0
147760,0
147761,0
147762,0
147763,0
147764,0
147765,0
147766,0
147767,0
147768,2.1945314
147769,0
147770,0
147771,0
147772,1.5687826
147773,0
147774,0
147775,0
147776,0
147777,0
147778,0
147779,0
147780,0
147781,0
147782,0
147783,0
147784,0
147785,0
147786,0
147787,0
147788,0
147789,0
147790,0
147791,0
147792,2.5668452
147793,0
147794,0
147795,0
147796,0
147797,0
147798,0
147799,1.9662039
147800,0
147801,1.8465114
147802,0
147803,2.002126
147804,1.9231389
147805,0
147806,0
147807,1.6235107
147808,1.5876786
147809,1.8205544
147810,0
147811,1.6047817
147812,0
147813,0
147814,0
147815,0
147816,0
147817,0
147818,1.6047817
147819,0
147820,2.0502176
147821,0
147822,0
147823,0
147824,0
147825,0
147826,0
147827,0
147828,1.647288
147829,0
147830,0
147831,0
147832,2.1123052
147833,0
147834,0
147835,0
147836,0
147837,0
147838,0
147839,0
147840,0
147841,0
147842,1.6808192
147843,1.6881474
147844,1.6776978
147845,1.6948752
147846,0
147847,0
147848,0
147849,1.8969666
147850,0
147851,0
147852,1.6923801
147853,1.5944391
147854,0
147855,0
147856,1.7048568
147857,0
147858,1.5736476
147859,0
147860,0
147861,0
147862,2.507092
147863,0
147864,0
147865,0
147866,0
147867,0
147868,1.6724968
147869,2.4112234
147870,0
147871,1.6973636
147872,0
147873,0
147874,0
147875,1.8591692
147876,0
147877,1.7283874
147878,2.301613
147879,1.7696017
147880,0
147881,2.5268092
147882,0
147883,0
147884,0
147885,1.6198053
147886,0
147887,2.5590782
147888,0
147889,0
147890,1.7473044
147891,2.5197303
147892,2.5709817
147893,0
147894,0
147895,1.671436
147896,0
147897,1.6694293
147898,0
147899,0
147900,2.5608153
147901,0
147902,2.192529
147903,0
147904,0
147905,2.5690498
147906,0
147907,1.7827911
147908,1.7661145
147909,0
147910,1.7393371
147911,0
147912,1.7475238
147913,2.4975176
147914,2.3488176
147915,2.5376067
147916,0
147917,1.7835925
147918,2.4823482
147919,0
147920,1.7325343
147921,0
147922,2.3350387
147923,2.0110724
147924,2.333385
147925,0
147926,0
147927,2.3812702
147928,1.6913022
147929,0
147930,2.159718
147931,0
147932,2.1659212
147933,2.1270583
147934,0
147935,0
147936,1.9066081
147937,2.1250393
147938,0
147939,0
147940,0
147941,2.2261984
147942,2.4576406
147943,2.4746332
147944,0
147945,0
147946,1.7501785
147947,0
147948,0
147949,1.8220745
147950,0
147951,0
147952,1.7977092
147953,0
147954,2.5449479
147955,0
147956,2.5595255
147957,2.5574882
147958,0
147959,0
147960,0
147961,2.316074
147962,2.3037555
147963,2.2571044
147964,0
147965,0
147966,2.185087
147967,0
147968,0
147969,2.3724892
147970,0
147971,0
147972,2.0111876
147973,1.9693512
147974,0
147975,0
147976,2.0585275
147977,0
147978,2.4313445
147979,0
147980,2.529847
147981,2.5653732
147982,2.4712193
147983,2.5691676
147984,2.246874
147985,2.505143
147986,2.2536988
147987,0
147988,1.9293537
147989,1.8183392
147990,0
147991,0
147992,2.1377647
147993,0
147994,2.4816456
147995,0
147996,0
147997,2.2708292
147998,2.304571
147999,2.1685562
148000,1.9817549
148001,0
148002,2.5311687
148003,0
148004,1.959168
148005,0
148006,0
148007,2.5311265
148008,1.7412449
148009,0
148010,0
148011,0
148012,0
148013,0
148014,2.4915125
148015,2.5444272
148016,0
148017,1.7650557
148018,1.8928198
148019,0
148020,1.7434001
148021,1.7455595
148022,1.7664961
148023,1.7325343
148024,1.7997118
148025,1.7969822
148026,0
148027,0
148028,0
148029,0
148030,0
148031,0
148032,0
148033,0
148034,1.7152716
148035,0
148036,0
148037,0
148038,0
148039,0
148040,0
148041,1.6186497
148042,1.6587924
148043,0
148044,0
148045,0
148046,0
148047,0
148048,0
148049,0
148050,0
148051,0
148052,0
148053,0
148054,0
148055,1.6025857
148056,1.8757172
148057,0
148058,0
148059,0
148060,0
148061,0
148062,0
148063,2.4261189
148064,1.8976425
148065,1.6620766
148066,1.6186647
148067,0
148068,0
148069,1.6152524
148070,0
148071,1.6558481
148072,0
148073,2.5108974
148074,2.5688498
148075,2.118336
148076,1.669975
148077,0
148078,1.919003
148079,0
148080,0
148081,0
148082,0
148083,1.793747
148084,1.7099065
148085,0
148086,0
148087,1.9918352
148088,0
148089,0
148090,0
148091,2.397682
148092,0
148093,0
148094,1.9500642
148095,0
148096,0
148097,2.4633942
148098,2.1250715
148099,0
148100,0
148101,0
148102,2.4949048
148103,2.3546133
148104,0
148105,0
148106,0
148107,0
148108,2.0273635
148109,0
148110,1.7699677
148111,0
148112,0
148113,0
148114,0
148115,1.7812124
148116,1.7526423
148117,1.640693
148118,2.534187
148119,2.063458
148120,2.5411053
148121,0
148122,0
148123,0
148124,2.5518491
148125,2.5414233
148126,2.5308082
148127,2.1789806
148128,1.8835272
148129,0
148130,0
148131,2.4555776
148132,0
148133,1.6057214
148134,0
148135,0
148136,2.4553492
148137,2.351053
148138,0
148139,2.5489028
148140,1.6982999
148141,0
148142,0
148143,0
148144,0
148145,1.8436326
148146,1.7658671
148147,2.5670643
148148,1.7280971
148149,0
148150,0
148151,0
148152,0
148153,2.5224342
148154,2.5096757
148155,0
148156,0
148157,0
148158,2.3661816
148159,1.6612575
148160,0
148161,1.6702954
148162,0
148163,0
148164,1.7853988
148165,2.4961832
148166,0
148167,0
148168,0
148169,0
148170,2.0260642
148171,0
148172,1.8157984
148173,0
148174,2.429044
148175,0
148176,0
148177,1.7911155
148178,2.1754265
148179,0
148180,0
148181,0
148182,2.0111876
148183,2.5414698
148184,2.548568
148185,0
148186,0
148187,0
148188,0
148189,0
148190,0
148191,0
148192,2.5690215
148193,0
148194,0
148195,1.7434001
148196,0
148197,1.7123144
148198,0
148199,0
148200,1.7351017
148201,2.1772308
148202,2.5520017
148203,0
148204,0
148205,0
148206,1.607589
148207,1.8213155
148208,0
148209,0
148210,0
148211,1.8183392
148212,2.1055956
148213,0
148214,0
148215,0
148216,1.7517415
148217,0
148218,1.6585239
148219,0
148220,0
148221,0
148222,1.7280501
148223,1.6565131
148224,1.776744
148225,1.717702
148226,0
148227,0
148228,0
148229,0
148230,0
148231,0
148232,0
148233,1.6565131
148234,0
148235,0
148236,0
148237,2.2413073
148238,0
148239,1.7418656
148240,0
148241,2.5670643
148242,0
148243,0
148244,0
148245,1.7727654
148246,1.6586833
148247,1.6875757
148248,0
148249,1.6441706
148250,0
148251,0
148252,0
148253,0
148254,0
148255,0
148256,0
148257,0
148258,1.6538142
148259,0
148260,0
148261,2.5331974
148262,0
148263,0
148264,1.8361722
148265,0
148266,0
148267,0
148268,0
148269,1.7479312
148270,0
148271,0
148272,0
148273,0
148274,2.0863326
148275,2.4317982
148276,2.35767
148277,0
148278,2.4594736
148279,0
148280,0
148281,0
148282,0
148283,0
148284,1.7789387
148285,1.609122
148286,0
148287,0
148288,0
148289,0
148290,0
148291,0
148292,1.8757172
148293,1.9994748
148294,0
148295,0
148296,1.8674296
148297,2.0183523
148298,0
148299,0
148300,0
148301,0
148302,2.4136918
148303,0
148304,0
148305,2.168404
148306,2.3530686
148307,0
148308,1.7325343
148309,0
148310,0
148311,2.2855253
148312,2.2878337
148313,2.2912488
148314,0
148315,1.865782
148316,0
148317,0
148318,0
148319,0
148320,1.8436326
148321,0
148322,0
148323,1.9290941
148324,2.3260746
148325,2.232155
148326,0
148327,0
148328,2.2445045
148329,0
148330,2.4885325
148331,1.871828
148332,0
148333,0
148334,0
148335,2.3047066
148336,1.7475238
148337,2.4033878
148338,1.7450961
148339,1.7325343
148340,0
148341,0
148342,0
148343,2.43213
148344,0
148345,1.7227422
148346,0
148347,0
148348,0
148349,0
148350,0
148351,2.2372613
148352,0
148353,0
148354,2.1865513
148355,0
148356,2.2428527
148357,0
148358,2.0552957
148359,1.7281156
148360,1.5857652
148361,1.9130095
148362,0
148363,1.6097006
148364,1.6345749
148365,0
148366,0
148367,0
148368,0
148369,1.6952691
148370,0
148371,1.996955
148372,0
148373,0
148374,0
148375,0
148376,0
148377,0
148378,0
148379,0
148380,0
148381,0
148382,0
148383,0
148384,2.3460572
148385,2.3317633
148386,2.5173466
148387,2.4508474
148388,0
148389,2.446063
148390,0
148391,0
148392,2.169153
148393,0
148394,0
148395,2.2038085
148396,1.8159789
148397,0
148398,0
148399,0
148400,0
148401,2.4706597
148402,2.5660837
148403,0
148404,2.1727037
148405,2.5071917
148406,2.569173
148407,0
148408,0
148409,2.522304
148410,2.0058022
148411,1.9231328
148412,0
148413,0
148414,0
148415,0
148416,0
148417,0
148418,0
148419,2.35102
148420,2.448436
148421,1.947605
148422,0
148423,0
148424,0
148425,2.4129605
148426,1.7450961
148427,0
148428,0
148429,0
148430,0
148431,2.5462904
148432,1.7493267
148433,1.8413248
148434,0
148435,0
148436,0
148437,1.7325343
148438,2.456757
148439,0
148440,2.3111238
148441,0
148442,2.5685115
148443,0
148444,0
148445,0
148446,0
148447,0
148448,0
148449,2.5191123
148450,0
148451,2.56804
148452,2.3208294
148453,2.4496176
148454,2.3946517
148455,0
148456,1.7493267
148457,0
148458,0
148459,1.8479708
148460,2.5690868
148461,1.7609735
148462,1.8183392
148463,0
148464,0
148465,1.9222136
148466,1.7325343
148467,0
148468,2.5434778
148469,2.543262
148470,0
148471,0
148472,0
148473,1.8504845
148474,0
148475,0
148476,1.7544017
148477,0
148478,0
148479,0
148480,0
148481,0
148482,0
148483,0
148484,1.7977092
148485,0
148486,0
148487,1.7388451
148488,1.6608174
148489,1.644065
148490,0
148491,0
148492,0
148493,0
148494,1.9731138
148495,1.6211927
148496,0
148497,0
148498,1.7544017
148499,0
148500,2.2580411
148501,1.77545
148502,0
148503,0
148504,1.90003
148505,0
148506,1.8494583
148507,0
148508,2.5667696
148509,2.4605584
148510,2.470234
148511,0
148512,0
148513,0
148514,0
148515,2.1894968
148516,0
148517,2.5599759
148518,0
148519,0
148520,2.5644138
148521,0
148522,0
148523,2.382554
148524,0
148525,0
148526,0
148527,0
148528,0
148529,0
148530,1.8183392
148531,0
148532,0
148533,0
148534,2.5669982
148535,2.0792441
148536,0
148537,0
148538,1.76171
148539,2.5692096
148540,2.3497632
148541,2.3660085
148542,0
148543,0
148544,1.7325343
148545,0
148546,0
148547,0
148548,0
148549,0
148550,0
148551,2.5691133
148552,0
148553,0
148554,1.9679155
148555,0
148556,2.5582628
148557,2.5110552
148558,0
148559,0
148560,0
148561,0
148562,0
148563,1.9811199
148564,0
148565,2.3574893
148566,0
148567,0
148568,0
148569,0
148570,2.559148
148571,2.3693647
148572,2.5489016
148573,2.1764934
148574,0
148575,0
148576,0
148577,2.3390222
148578,0
148579,2.5315278
148580,0
148581,2.1111836
148582,2.3214276
148583,0
148584,0
148585,0
148586,0
148587,0
148588,0
148589,0
148590,0
148591,1.6901779
148592,1.7325343
148593,1.5689441
148594,0
148595,2.5438178
148596,0
148597,0
148598,0
148599,0
148600,0
148601,0
148602,0
148603,0
148604,0
148605,0
148606,1.7325343
148607,0
148608,0
148609,2.137516
148610,2.5678778
148611,0
148612,0
148613,1.6347916
148614,0
148615,0
148616,0
148617,0
148618,0
148619,0
148620,0
148621,0
148622,1.8512251
148623,1.6427425
148624,1.6042953
148625,0
148626,0
148627,0
148628,0
148629,0
148630,1.6450886
148631,0
148632,1.7883805
148633,0
148634,0
148635,0
148636,0
148637,0
148638,0
148639,1.6585239
148640,0
148641,0
148642,0
148643,0
148644,0
148645,0
148646,0
148647,0
148648,1.6738842
148649,0
148650,1.7985412
148651,1.6585239
148652,0
148653,0
148654,0
148655,1.7176687
148656,0
148657,0
148658,0
148659,1.7736751
148660,2.4885325
148661,2.568565
148662,2.0771053
148663,0
148664,0
148665,0
148666,0
148667,1.940268
148668,0
148669,0
148670,0
148671,0
148672,0
148673,0
148674,0
148675,0
148676,0
148677,0
148678,0
148679,0
148680,0
148681,0
148682,0
148683,0
148684,0
148685,0
148686,0
148687,0
148688,0
148689,0
148690,0
148691,0
148692,0
148693,0
148694,0
148695,0
148696,0
148697,0
148698,0
148699,0
148700,0
148701,0
148702,0
148703,0
148704,1.8332102
148705,0
148706,1.9665998
148707,0
148708,1.7878476
148709,0
148710,2.4429684
148711,2.4412456
148712,0
148713,0
148714,0
148715,2.3660085
148716,1.6186647
148717,0
148718,0
148719,1.6538142
148720,2.5022314
148721,0
148722,0
148723,0
148724,2.1306329
148725,1.5868983
148726,0
148727,0
148728,2.3389947
148729,2.5567148
148730,0
148731,0
148732,0
148733,2.32409
148734,0
148735,2.045659
148736,0
148737,0
148738,0
148739,1.6450886
148740,0
148741,0
148742,0
148743,0
148744,0
148745,0
148746,0
148747,0
148748,0
148749,0
148750,0
148751,0
148752,2.462965
148753,0
148754,0
148755,2.150005
148756,0
148757,1.7744266
148758,0
148759,0
148760,1.8183392
148761,0
148762,0
148763,0
148764,1.92594
148765,2.043102
148766,2.0862424
148767,0
148768,2.454604
148769,0
148770,0
148771,0
148772,1.7581533
148773,1.9851257
148774,2.2933154
148775,1.8064547
148776,1.8818299
148777,0
148778,1.8757172
148779,0
148780,2.1145618
148781,0
148782,0
148783,0
148784,0
148785,1.8927209
148786,0
148787,0
148788,1.6091915
148789,1.6303272
148790,1.8494583
148791,0
148792,0
148793,1.8183392
148794,0
148795,0
148796,0
148797,1.8501847
148798,0
148799,0
148800,0
148801,1.8007475
148802,0
148803,0
148804,0
148805,0
148806,2.5545876
148807,0
148808,2.4688942
148809,0
148810,0
148811,0
148812,0
148813,1.6025857
148814,0
148815,0
148816,1.8183392
148817,0
148818,0
